,date,open,high,low,close,volume,market cap
1684,"Jun 09, 2018",1.0,1.01,0.9992,1.01,2006880000.0,2522383759.0
1685,"Jun 08, 2018",0.9999,1.01,0.9943,1.0,2219579904.0,2511628596.0
1686,"Jun 07, 2018",0.9995,1.01,0.9962,0.9987,2554540032.0,2504006888.0
1687,"Jun 06, 2018",0.9979,1.01,0.9909,1.0,2508359936.0,2508870741.0
1688,"Jun 05, 2018",0.9993,1.01,0.9909,1.0,2796069888.0,2509698097.0
1689,"Jun 04, 2018",0.9977,1.01,0.9953,1.0,2798279936.0,2508444527.0
1690,"Jun 03, 2018",0.992,1.0,0.9868,1.0,2796300032.0,2507391528.0
1691,"Jun 02, 2018",1.0,1.01,0.9862,0.9935,3187569920.0,2490919612.0
1692,"Jun 01, 2018",0.9991,1.01,0.9947,1.0,2486080000.0,2509622883.0
1693,"May 31, 2018",1.0,1.01,0.9947,0.998,2613339904.0,2502134053.0
1694,"May 30, 2018",0.9995,1.01,0.9952,0.9997,2429060096.0,2506456364.0
1695,"May 29, 2018",0.9993,1.01,0.9858,1.0,3003919872.0,2508845669.0
1696,"May 28, 2018",1.0,1.01,0.9875,1.0,2582710016.0,2513383594.0
1697,"May 27, 2018",1.0,1.01,0.9916,0.9992,1885900032.0,2505089972.0
1698,"May 26, 2018",1.0,1.01,0.9829,0.9999,1872140032.0,2506865028.0
1699,"May 25, 2018",0.9993,1.01,0.9906,1.0,2375610112.0,2508243955.0
1700,"May 24, 2018",1.0,1.01,0.9937,0.9988,3122710016.0,2504177373.0
1701,"May 23, 2018",1.0,1.01,0.9961,1.0,3360600064.0,2517219520.0
1702,"May 22, 2018",1.0,1.01,0.9961,1.0,2417590016.0,2514587022.0
1703,"May 21, 2018",0.9996,1.01,0.9968,1.0,2406449920.0,2514587022.0
1704,"May 20, 2018",1.0,1.0,0.9908,0.9991,2610939904.0,2504927008.0
1705,"May 19, 2018",1.0,1.01,0.9942,1.0,2569299968.0,2508043384.0
1706,"May 18, 2018",1.0,1.0,0.9937,1.0,3051709952.0,2509923740.0
1707,"May 17, 2018",1.0,1.01,0.9967,1.0,3026749952.0,2307579170.0
1708,"May 16, 2018",1.0,1.01,0.9904,0.9999,3238190080.0,2307025456.0
1709,"May 15, 2018",1.0,1.01,0.9939,1.0,3315440128.0,2209656954.0
1710,"May 14, 2018",1.0,1.01,0.9895,1.0,3820280064.0,2209943882.0
1711,"May 13, 2018",1.0,1.01,0.9932,1.0,3179099904.0,2214314021.0
1712,"May 12, 2018",0.9998,1.02,0.9847,1.0,4539990016.0,2209568668.0
1713,"May 11, 2018",1.0,1.01,0.983,1.0,4733060096.0,2111881880.0
1714,"May 10, 2018",0.9994,1.01,0.996,1.0,3430200064.0,2109964382.0
1715,"May 09, 2018",1.0,1.01,0.9931,1.0,3236689920.0,2108215455.0
1716,"May 08, 2018",0.9987,1.01,0.9947,1.0,3317769984.0,2111607952.0
1717,"May 07, 2018",0.9954,1.01,0.9908,0.9972,4137240064.0,2151180633.0
1718,"May 06, 2018",0.9959,1.01,0.9923,0.9972,3948859904.0,2190993214.0
1719,"May 05, 2018",0.9994,1.0,0.9924,0.9963,3848780032.0,2258716118.0
1720,"May 04, 2018",1.01,1.01,0.9922,0.9986,3844979968.0,2263878398.0
1721,"May 03, 2018",0.9963,1.01,0.9939,0.998,4307829760.0,2312443969.0
1722,"May 02, 2018",1.0,1.0,0.9927,0.9975,3711889920.0,2311264544.0
1723,"May 01, 2018",1.0,1.01,0.9936,1.0,3901110016.0,2425576635.0
1724,"Apr 30, 2018",0.9976,1.01,0.9929,0.9989,4498440192.0,2414527884.0
1725,"Apr 29, 2018",0.9989,1.01,0.9923,0.998,5167799808.0,2412345206.0
1726,"Apr 28, 2018",1.0,1.01,0.991,0.9993,4066050048.0,2415533415.0
1727,"Apr 27, 2018",1.0,1.01,0.9951,1.0,4060179968.0,2427171948.0
1728,"Apr 26, 2018",1.0,1.01,0.9924,0.9996,4206320128.0,2416207797.0
1729,"Apr 25, 2018",1.01,1.02,0.9861,0.9918,6126580224.0,2397342013.0
1730,"Apr 24, 2018",0.999,1.01,0.9903,1.0,5033249792.0,2298027604.0
1731,"Apr 23, 2018",0.9951,1.0,0.9888,0.9978,3075480064.0,2282216599.0
1732,"Apr 22, 2018",1.0,1.01,0.9892,0.9962,3176019968.0,2278440530.0
1733,"Apr 21, 2018",0.9971,1.01,0.9938,0.999,3570040064.0,2284885693.0
1734,"Apr 20, 2018",0.9976,1.0,0.9883,0.9983,3458870016.0,2283339585.0
1735,"Apr 19, 2018",0.9979,1.0,0.9929,0.9972,2217799936.0,2280702512.0
1736,"Apr 18, 2018",1.0,1.01,0.9833,0.9976,2112089984.0,2281672260.0
1737,"Apr 17, 2018",0.9972,1.01,0.9913,0.9986,2075650048.0,2283838182.0
1738,"Apr 16, 2018",0.9989,1.01,0.9958,0.9976,2125180032.0,2281633378.0
1739,"Apr 15, 2018",0.9963,1.01,0.9866,0.9986,2057859968.0,2283943391.0
1740,"Apr 14, 2018",1.0,1.01,0.994,0.9998,2060220032.0,2286605623.0
1741,"Apr 13, 2018",0.9958,1.01,0.9894,0.9989,3218919936.0,2284613523.0
1742,"Apr 12, 2018",0.9964,1.02,0.986,0.9968,3636590080.0,2279892864.0
1743,"Apr 11, 2018",0.9976,1.0,0.9925,1.0,1741699968.0,2287712599.0
1744,"Apr 10, 2018",0.997,1.0,0.9917,0.9974,1253949952.0,2281093613.0
1745,"Apr 09, 2018",0.9975,1.01,0.9934,0.9976,1678770048.0,2281548754.0
1746,"Apr 08, 2018",1.0,1.01,0.9951,0.9968,1090880000.0,2279842547.0
1747,"Apr 07, 2018",1.0,1.01,0.9865,0.9996,1332259968.0,2286326591.0
1748,"Apr 06, 2018",1.0,1.01,0.9914,1.0,1257110016.0,2289633797.0
1749,"Apr 05, 2018",1.0,1.01,0.9874,1.0,1609469952.0,2292927280.0
1750,"Apr 04, 2018",1.0,1.01,0.9943,1.0,1772329984.0,2289039140.0
1751,"Apr 03, 2018",0.9976,1.01,0.9951,1.0,1753520000.0,2287987056.0
1752,"Apr 02, 2018",1.0,1.01,0.9881,1.0,1550880000.0,2287438142.0
1753,"Apr 01, 2018",0.9957,1.01,0.9808,0.9998,1832530048.0,2286706257.0
1754,"Mar 31, 2018",0.997,1.01,0.9936,1.0,1763719936.0,2288901912.0
1755,"Mar 30, 2018",0.9959,1.01,0.9796,0.9989,2596849920.0,2284723306.0
1756,"Mar 29, 2018",1.0,1.01,0.9825,0.9986,2486609920.0,2283991421.0
1757,"Mar 28, 2018",1.0,1.01,0.9937,0.9992,1857049984.0,2285320249.0
1758,"Mar 27, 2018",1.0,1.01,0.9895,1.0,2051079936.0,2290823110.0
1759,"Mar 26, 2018",0.9966,1.01,0.9837,1.0,2183960064.0,2294939964.0
1760,"Mar 25, 2018",1.0,1.01,0.9945,0.9997,1511320064.0,2286422651.0
1761,"Mar 24, 2018",1.0,1.01,0.9943,1.01,1785500032.0,2307953795.0
1762,"Mar 23, 2018",0.9992,1.01,0.9902,0.9902,1995699968.0,2264806883.0
1763,"Mar 22, 2018",0.9995,1.01,0.9935,0.999,2171849984.0,2284812504.0
1764,"Mar 21, 2018",0.9969,1.01,0.9926,0.9992,2353890048.0,2215464655.0
1765,"Mar 20, 2018",1.01,1.01,0.9896,0.9968,2506319872.0,2210116911.0
1766,"Mar 19, 2018",0.9822,1.02,0.9822,0.9899,2638089984.0,2194674526.0
1767,"Mar 18, 2018",1.01,1.01,0.9798,1.0,2639470080.0,2223969607.0
1768,"Mar 17, 2018",1.0,1.01,0.9907,1.0,1687920000.0,2220732582.0
1769,"Mar 16, 2018",0.9975,1.01,0.9896,0.9986,1872050048.0,2213928176.0
1770,"Mar 15, 2018",1.0,1.01,0.9849,1.0,2259869952.0,2219978754.0
1771,"Mar 14, 2018",0.9966,1.02,0.9913,1.0,2151670016.0,2223237951.0
1772,"Mar 13, 2018",1.0,1.01,0.9872,0.9998,1890040064.0,2216792722.0
1773,"Mar 12, 2018",1.0,1.01,0.9885,1.0,2155559936.0,2222351094.0
1774,"Mar 11, 2018",1.0,1.01,0.9947,1.0,2394810112.0,2225654634.0
1775,"Mar 10, 2018",0.9976,1.01,0.9949,1.01,2218810112.0,2228647774.0
1776,"Mar 09, 2018",0.9997,1.01,0.9886,1.0,3131620096.0,2220821267.0
1777,"Mar 08, 2018",1.0,1.01,0.9857,1.01,2636689920.0,2230244116.0
1778,"Mar 07, 2018",0.9984,1.02,0.9814,1.0,3037380096.0,2222639323.0
1779,"Mar 06, 2018",1.01,1.01,0.9963,1.0,2491849984.0,2218249384.0
1780,"Mar 05, 2018",0.9975,1.0,0.995,0.9989,2227680000.0,2214622142.0
1781,"Mar 04, 2018",1.0,1.0,0.9953,0.9976,2133910016.0,2211846281.0
1782,"Mar 03, 2018",0.9952,1.01,0.9935,1.0,2181489920.0,2219069726.0
1783,"Mar 02, 2018",0.9982,1.01,0.9944,0.9997,2172250112.0,2216542186.0
1784,"Mar 01, 2018",0.9998,1.01,0.9957,1.0,2285570048.0,2218072013.0
1785,"Feb 28, 2018",1.0,1.01,0.9928,0.9989,2414230016.0,2214708610.0
1786,"Feb 27, 2018",0.9987,1.01,0.9916,1.0,2473019904.0,2218293727.0
1787,"Feb 26, 2018",0.9977,1.01,0.9897,0.9996,2362210048.0,2216167489.0
1788,"Feb 25, 2018",1.0,1.01,0.9962,1.0,1968850048.0,2217894641.0
1789,"Feb 24, 2018",1.0,1.01,0.9939,1.0,2417710080.0,2223437493.0
1790,"Feb 23, 2018",1.01,1.01,0.9937,1.0,2815280128.0,2220621725.0
1791,"Feb 22, 2018",1.0,1.01,0.994,1.0,2904620032.0,2226208919.0
1792,"Feb 21, 2018",1.01,1.01,0.9887,1.0,3459830016.0,2219291440.0
1793,"Feb 20, 2018",1.0,1.01,0.9941,1.0,3126220032.0,2218493269.0
1794,"Feb 19, 2018",1.0,1.01,0.994,1.0,2546439936.0,2218493269.0
1795,"Feb 18, 2018",1.0,1.02,0.9988,1.01,3124179968.0,2228647774.0
1796,"Feb 17, 2018",1.0,1.01,0.9969,1.0,2797600000.0,2225344235.0
1797,"Feb 16, 2018",1.01,1.01,0.9967,1.0,2605819904.0,2221796809.0
1798,"Feb 15, 2018",1.01,1.02,0.9972,1.01,3286909952.0,2229135545.0
1799,"Feb 14, 2018",0.9977,1.01,0.9933,1.0,3066190080.0,2218848012.0
1800,"Feb 13, 2018",1.0,1.01,0.9959,1.0,2226759936.0,2219579668.0
1801,"Feb 12, 2018",1.0,1.01,0.9908,1.0,2457489920.0,2217340356.0
1802,"Feb 11, 2018",1.0,1.01,0.9927,0.9993,2431739904.0,2215480175.0
1803,"Feb 10, 2018",1.0,1.01,0.9933,1.0,2628379904.0,2225344235.0
1804,"Feb 09, 2018",1.02,1.05,0.995,1.0,1631139968.0,2221818981.0
1805,"Feb 08, 2018",0.995,1.03,0.9875,1.02,2466619904.0,2259066946.0
1806,"Feb 07, 2018",1.0,1.02,0.9846,1.0,3307539968.0,2220244811.0
1807,"Feb 06, 2018",0.9785,1.02,0.9583,1.01,6247249920.0,2239511764.0
1808,"Feb 05, 2018",0.9958,1.02,0.9448,0.9963,4078980096.0,2208955130.0
1809,"Feb 04, 2018",1.0,1.01,0.9752,1.01,2504640000.0,2239600450.0
1810,"Feb 03, 2018",0.9941,1.02,0.9829,1.0,2488529920.0,2220045268.0
1811,"Feb 02, 2018",0.9863,1.02,0.9251,0.9907,4785869824.0,2196625610.0
1812,"Feb 01, 2018",0.9916,1.01,0.9548,0.9869,3498899968.0,2188182737.0
1813,"Jan 31, 2018",0.9925,1.0,0.9714,0.9903,2663930112.0,2195576902.0
1814,"Jan 30, 2018",0.9987,1.01,0.9754,0.9865,3108630016.0,2216772953.0
1815,"Jan 29, 2018",0.9884,1.0,0.9817,0.9953,2031160064.0,2267427080.0
1816,"Jan 28, 2018",0.9965,1.0,0.9813,0.9888,2546639872.0,2252553425.0
1817,"Jan 27, 2018",1.0,1.01,0.9922,0.9933,2051980032.0,1607290067.0
1818,"Jan 26, 2018",0.9976,1.02,0.9858,1.0,2957009920.0,1624789719.0
1819,"Jan 25, 2018",1.01,1.01,0.9874,0.9996,2571930112.0,1617435496.0
1820,"Jan 24, 2018",1.0,1.03,0.9922,0.9975,2620630016.0,1614019706.0
1821,"Jan 23, 2018",1.0,1.02,0.9845,1.01,3126830080.0,1626262182.0
1822,"Jan 22, 2018",1.0,1.02,0.9915,1.01,3274899968.0,1626246001.0
1823,"Jan 21, 2018",1.0,1.03,0.9971,0.9999,3302010112.0,1617865908.0
1824,"Jan 20, 2018",1.01,1.01,0.9914,1.0,2942779904.0,1619886904.0
1825,"Jan 19, 2018",1.02,1.04,1.0,1.0,2876989952.0,1625436955.0
1826,"Jan 18, 2018",1.02,1.04,1.0,1.02,4302300160.0,1655484902.0
1827,"Jan 17, 2018",1.03,1.07,0.9977,1.01,5588839936.0,1641601683.0
1828,"Jan 16, 2018",1.01,1.05,0.999,1.03,5552929792.0,1673348625.0
1829,"Jan 15, 2018",1.02,1.02,1.0,1.01,2557179904.0,1477808591.0
1830,"Jan 14, 2018",1.0,1.04,1.0,1.02,2960410112.0,1491755445.0
1831,"Jan 13, 2018",1.0,1.01,0.9966,1.0,2759879936.0,1471055378.0
1832,"Jan 12, 2018",1.01,1.02,0.9977,1.01,2668219904.0,1477015823.0
1833,"Jan 11, 2018",0.9999,1.02,0.9902,1.0,3841110016.0,1470600270.0
1834,"Jan 10, 2018",1.01,1.01,0.9964,1.0,3189860096.0,1469968992.0
1835,"Jan 09, 2018",1.01,1.01,1.0,1.01,2766180096.0,1476883695.0
1836,"Jan 08, 2018",1.01,1.04,0.9976,1.01,3815749888.0,1481772434.0
1837,"Jan 07, 2018",1.01,1.02,0.9982,1.0,2338180096.0,1470394738.0
1838,"Jan 06, 2018",1.0,1.01,0.9968,1.01,2620080128.0,1481287964.0
1839,"Jan 05, 2018",1.0,1.01,0.9859,0.9986,3096620032.0,1466084426.0
1840,"Jan 04, 2018",1.01,1.02,0.9938,1.0,3200130048.0,1471804104.0
1841,"Jan 03, 2018",1.01,1.02,1.0,1.01,2471689984.0,1386476964.0
1842,"Jan 02, 2018",1.01,1.01,0.9933,1.0,2635859968.0,1374793477.0
1843,"Jan 01, 2018",1.01,1.02,1.0,1.01,1685299968.0,1378049531.0
1844,"Dec 31, 2017",1.02,1.02,1.0,1.01,1927010048.0,1384862618.0
1845,"Dec 30, 2017",1.01,1.03,0.9928,1.02,2711059968.0,1397298555.0
1846,"Dec 29, 2017",1.01,1.02,1.0,1.01,1929090048.0,1375805863.0
1847,"Dec 28, 2017",1.0,1.03,1.0,1.01,2211409920.0,1276446549.0
1848,"Dec 27, 2017",1.0,1.01,0.9965,1.0,1939949952.0,1222548045.0
1849,"Dec 26, 2017",1.01,1.02,0.9986,1.0,1854780032.0,1223047462.0
1850,"Dec 25, 2017",1.03,1.03,1.01,1.01,1708380032.0,1231647176.0
1851,"Dec 24, 2017",1.05,1.07,1.02,1.02,2611589888.0,1246142445.0
1852,"Dec 23, 2017",1.01,1.05,1.01,1.05,2353740032.0,1273220583.0
1853,"Dec 22, 2017",1.01,1.06,0.9631,1.02,4687949824.0,1239954549.0
1854,"Dec 21, 2017",1.0,1.04,0.9938,1.01,3106720000.0,1229308444.0
1855,"Dec 20, 2017",1.01,1.02,0.9891,1.0,3751790080.0,1169260419.0
1856,"Dec 19, 2017",1.01,1.03,0.9968,1.01,3073860096.0,1181535444.0
1857,"Dec 18, 2017",1.01,1.02,0.9957,1.01,2517230080.0,1133586954.0
1858,"Dec 17, 2017",1.01,1.02,1.0,1.01,1931020032.0,1129357068.0
1859,"Dec 16, 2017",1.02,1.02,1.0,1.01,1592729984.0,1127320456.0
1860,"Dec 15, 2017",1.01,1.02,0.9955,1.02,2044499968.0,1035423527.0
1861,"Dec 14, 2017",1.03,1.05,1.01,1.01,2336179968.0,1027363100.0
1862,"Dec 13, 2017",1.08,1.09,1.02,1.03,2198139904.0,913163059.0
1863,"Dec 12, 2017",1.02,1.08,1.0,1.08,2240839936.0,904360019.0
1864,"Dec 11, 2017",1.01,1.03,0.9999,1.02,1542119936.0,854589510.0
1865,"Dec 10, 2017",1.02,1.04,0.9715,1.02,1649500032.0,828466156.0
1866,"Dec 09, 2017",1.02,1.05,0.9936,1.02,1598909952.0,827961465.0
1867,"Dec 08, 2017",1.04,1.06,0.9866,1.02,1993030016.0,828344053.0
1868,"Dec 07, 2017",1.01,1.08,1.0,1.03,1671609984.0,839789137.0
1869,"Dec 06, 2017",0.9998,1.02,0.9958,1.01,1281490048.0,822084260.0
1870,"Dec 05, 2017",1.0,1.01,0.9965,1.0,814145984.0,815620962.0
1871,"Dec 04, 2017",1.0,1.01,0.9921,1.0,668510016.0,817004791.0
1872,"Dec 03, 2017",1.0,1.03,0.9853,1.0,946748992.0,814554599.0
1873,"Dec 02, 2017",1.01,1.02,0.9956,0.9997,679950016.0,813735698.0
1874,"Dec 01, 2017",1.01,1.02,0.993,1.01,749395968.0,771489437.0
1875,"Nov 30, 2017",1.0,1.03,0.9893,1.01,1043969984.0,770205888.0
1876,"Nov 29, 2017",1.0,1.05,0.9556,0.9906,1672120064.0,732076009.0
1877,"Nov 28, 2017",1.0,1.01,0.996,1.0,794764032.0,675062335.0
1878,"Nov 27, 2017",1.01,1.02,0.9981,1.0,784436992.0,675838548.0
1879,"Nov 26, 2017",1.0,1.02,1.0,1.01,636451968.0,680826560.0
1880,"Nov 25, 2017",1.0,1.01,0.9951,1.01,651987968.0,678618400.0
1881,"Nov 24, 2017",1.0,1.01,0.988,1.0,848627968.0,676539502.0
1882,"Nov 23, 2017",0.9987,1.01,0.9922,0.9946,735883008.0,671342933.0
1883,"Nov 22, 2017",0.9974,1.0,0.9928,1.0,499812000.0,675068075.0
1884,"Nov 21, 2017",1.0,1.01,0.9886,0.996,622649024.0,672298686.0
1885,"Nov 20, 2017",1.0,1.0,0.9965,1.0,449595008.0,676262766.0
1886,"Nov 19, 2017",1.0,1.01,0.9967,1.0,485752992.0,676613749.0
1887,"Nov 18, 2017",1.0,1.01,0.9963,1.0,588136000.0,645504498.0
1888,"Nov 17, 2017",0.9958,1.01,0.9958,1.0,639398016.0,644913317.0
1889,"Nov 16, 2017",1.01,1.01,0.9932,1.0,650278976.0,615319850.0
1890,"Nov 15, 2017",1.0,1.01,1.0,1.0,449671008.0,595907109.0
1891,"Nov 14, 2017",1.01,1.01,0.9969,1.01,429857984.0,598075276.0
1892,"Nov 13, 2017",1.0,1.03,0.9751,1.01,767884032.0,599572201.0
1893,"Nov 12, 2017",1.01,1.11,0.9676,1.01,1466060032.0,601469616.0
1894,"Nov 11, 2017",1.01,1.03,0.9958,1.01,746227968.0,599402282.0
1895,"Nov 10, 2017",1.01,1.02,0.9955,1.01,756446016.0,567451678.0
1896,"Nov 09, 2017",1.01,1.01,0.9965,1.01,358188000.0,538430292.0
1897,"Nov 08, 2017",1.0,1.04,0.9948,1.01,526848992.0,499970645.0
1898,"Nov 07, 2017",0.9999,1.01,0.9971,1.01,255132992.0,516971256.0
1899,"Nov 06, 2017",1.0,1.01,0.9933,1.0,308963008.0,495731596.0
1900,"Nov 05, 2017",1.0,1.01,0.996,0.9988,234616000.0,493468793.0
1901,"Nov 04, 2017",1.0,1.01,0.9949,1.0,285312000.0,495094256.0
1902,"Nov 03, 2017",0.9991,1.01,0.9964,1.01,358886016.0,490139897.0
1903,"Nov 02, 2017",0.9999,1.04,0.9963,1.0,425129984.0,452513729.0
1904,"Nov 01, 2017",1.0,1.0,0.9956,1.0,246324000.0,452762363.0
1905,"Oct 31, 2017",0.9983,1.0,0.9969,1.0,184182000.0,452382631.0
1906,"Oct 30, 2017",1.0,1.0,0.9947,1.0,169424992.0,452323863.0
1907,"Oct 29, 2017",1.0,1.01,0.9913,1.0,618257024.0,452563456.0
1908,"Oct 28, 2017",0.9998,1.01,0.9983,1.0,120414000.0,438792431.0
1909,"Oct 27, 2017",0.9999,1.01,0.9964,1.0,144634000.0,437092262.0
1910,"Oct 26, 2017",1.0,1.01,0.9977,0.9999,162258000.0,437003975.0
1911,"Oct 25, 2017",1.0,1.01,0.9959,1.0,171432992.0,438049427.0
1912,"Oct 24, 2017",0.9946,1.02,0.9851,1.0,257372000.0,438263085.0
1913,"Oct 23, 2017",1.0,1.01,0.9936,0.9965,203487008.0,435547187.0
1914,"Oct 22, 2017",0.9999,1.01,0.9969,1.0,166215008.0,437904695.0
1915,"Oct 21, 2017",1.0,1.01,0.9928,1.0,171818000.0,437467634.0
1916,"Oct 20, 2017",1.0,1.01,0.9974,1.0,185163008.0,437507375.0
1917,"Oct 19, 2017",1.0,1.01,0.996,1.0,150674000.0,437350138.0
1918,"Oct 18, 2017",0.9989,1.01,0.9915,1.0,253904000.0,438233002.0
1919,"Oct 17, 2017",0.9983,1.02,0.9812,0.9993,216808000.0,436771031.0
1920,"Oct 16, 2017",0.998,1.01,0.984,0.998,204158000.0,436191924.0
1921,"Oct 15, 2017",1.0,1.01,0.9928,0.9992,209190000.0,436730384.0
1922,"Oct 14, 2017",1.0,1.0,0.9959,0.9997,139468000.0,436934492.0
1923,"Oct 13, 2017",1.0,1.02,0.9927,1.0,319484992.0,437083430.0
1924,"Oct 12, 2017",0.9998,1.0,0.9907,0.9974,216202000.0,435935269.0
1925,"Oct 11, 2017",0.998,1.0,0.9971,0.9986,85384600.0,436460617.0
1926,"Oct 10, 2017",1.0,1.0,0.9965,0.9994,137687008.0,436817260.0
1927,"Oct 09, 2017",0.9989,1.01,0.9944,0.9998,178567008.0,436965424.0
1928,"Oct 08, 2017",0.9981,1.0,0.9953,0.9984,123005000.0,436380635.0
1929,"Oct 07, 2017",0.9996,1.0,0.9928,0.9993,89544096.0,436764375.0
1930,"Oct 06, 2017",1.0,1.01,0.998,1.0,92153696.0,437537969.0
1931,"Oct 05, 2017",1.0,1.01,0.9964,1.0,119952000.0,437192691.0
1932,"Oct 04, 2017",1.0,1.01,0.9977,1.0,114903000.0,437607899.0
1933,"Oct 03, 2017",1.0,1.01,0.9988,1.0,137567008.0,437114020.0
1934,"Oct 02, 2017",0.9981,1.0,0.9958,1.0,126009000.0,437804577.0
1935,"Oct 01, 2017",0.9973,1.0,0.995,0.9999,103007000.0,437028355.0
1936,"Sep 30, 2017",1.0,1.0,0.9939,0.9965,117411000.0,435526612.0
1937,"Sep 29, 2017",0.9984,1.02,0.9945,0.9999,205406000.0,437001795.0
1938,"Sep 28, 2017",1.0,1.01,0.9953,1.0,232499008.0,427826113.0
1939,"Sep 27, 2017",1.0,1.0,0.9913,1.0,201224000.0,427334992.0
1940,"Sep 26, 2017",1.0,1.01,0.9959,1.0,103839000.0,428167762.0
1941,"Sep 25, 2017",1.0,1.01,0.9844,1.0,160336992.0,443056463.0
1942,"Sep 24, 2017",1.0,1.01,0.9991,1.0,91337904.0,443777707.0
1943,"Sep 23, 2017",1.0,1.01,0.9977,1.0,118296000.0,443406023.0
1944,"Sep 22, 2017",1.01,1.01,0.9989,1.0,164432000.0,444512231.0
1945,"Sep 21, 2017",0.9974,1.02,0.9944,1.0,231706000.0,444569754.0
1946,"Sep 20, 2017",1.0,1.0,0.989,1.0,137763008.0,444490107.0
1947,"Sep 19, 2017",1.0,1.01,0.9955,1.0,163298000.0,443299833.0
1948,"Sep 18, 2017",1.0,1.01,0.9924,1.0,214648000.0,443547622.0
1949,"Sep 17, 2017",1.01,1.01,0.992,1.01,119083000.0,445388344.0
1950,"Sep 16, 2017",1.0,1.04,0.9912,1.0,233444992.0,443361780.0
1951,"Sep 15, 2017",1.0,1.03,0.9664,1.01,540294976.0,444857367.0
1952,"Sep 14, 2017",1.0,1.03,0.9799,1.0,356495008.0,420011024.0
1953,"Sep 13, 2017",1.0,1.02,0.992,1.0,257404000.0,414751291.0
1954,"Sep 12, 2017",1.0,1.02,0.9962,1.01,162774000.0,405836067.0
1955,"Sep 11, 2017",1.0,1.02,0.991,1.0,125845000.0,404132451.0
1956,"Sep 10, 2017",1.0,1.02,0.9962,1.01,163772992.0,405897935.0
1957,"Sep 09, 2017",1.01,1.01,0.9984,1.0,119580000.0,404202404.0
1958,"Sep 08, 2017",1.0,1.05,0.9973,1.01,319590016.0,396410360.0
1959,"Sep 07, 2017",1.0,1.01,0.9958,1.0,166452992.0,394229274.0
1960,"Sep 06, 2017",1.01,1.05,1.0,1.01,192688992.0,387158941.0
1961,"Sep 05, 2017",1.03,1.04,0.9999,1.0,271614016.0,386827672.0
1962,"Sep 04, 2017",1.0,1.05,0.9977,1.03,375472992.0,381507840.0
1963,"Sep 03, 2017",1.01,1.03,0.9996,1.0,188687008.0,364809999.0
1964,"Sep 02, 2017",1.0,1.04,0.9987,1.02,345971008.0,350148972.0
1965,"Sep 01, 2017",1.0,1.01,1.0,1.0,199664000.0,320894490.0
1966,"Aug 31, 2017",1.0,1.01,0.9995,1.0,109217000.0,320495344.0
1967,"Aug 30, 2017",1.0,1.01,0.9961,1.0,114992000.0,319734936.0
1968,"Aug 29, 2017",1.0,1.02,0.9957,1.0,132123000.0,319984145.0
1969,"Aug 28, 2017",1.0,1.01,0.9956,1.0,130785000.0,319837227.0
1970,"Aug 27, 2017",1.0,1.01,0.9971,1.0,104722000.0,320440602.0
1971,"Aug 26, 2017",1.0,1.01,0.9958,0.9989,98081296.0,319160041.0
1972,"Aug 25, 2017",1.0,1.02,0.9981,1.0,116308000.0,320415042.0
1973,"Aug 24, 2017",0.9993,1.01,0.9907,1.0,132330000.0,321073265.0
1974,"Aug 23, 2017",1.0,1.01,0.9917,1.0,195159008.0,320143516.0
1975,"Aug 22, 2017",1.0,1.02,0.9909,1.01,241915008.0,321584467.0
1976,"Aug 21, 2017",0.9995,1.01,0.9905,0.9993,208830000.0,319265846.0
1977,"Aug 20, 2017",0.9972,1.02,0.9839,0.9966,133754000.0,318424279.0
1978,"Aug 19, 2017",1.01,1.04,0.9802,1.0,281632992.0,320376752.0
1979,"Aug 18, 2017",1.01,1.03,0.9849,1.01,255272000.0,323760271.0
1980,"Aug 17, 2017",1.0,1.01,0.9891,1.01,166152000.0,322041354.0
1981,"Aug 16, 2017",0.999,1.01,0.9919,1.0,121473000.0,319884704.0
1982,"Aug 15, 2017",1.0,1.02,0.9945,1.0,213099008.0,319990139.0
1983,"Aug 14, 2017",0.9957,1.01,0.9906,0.9982,125445000.0,318914378.0
1984,"Aug 13, 2017",1.0,1.02,0.9804,0.9986,198568992.0,319059012.0
1985,"Aug 12, 2017",1.0,1.01,0.9952,1.0,130896000.0,319862238.0
1986,"Aug 11, 2017",0.9966,1.01,0.9884,1.0,111829000.0,319785558.0
1987,"Aug 10, 2017",0.9988,1.01,0.9882,0.993,91695000.0,317261818.0
1988,"Aug 09, 2017",0.9992,1.01,0.9937,1.0,140568992.0,320414975.0
1989,"Aug 08, 2017",0.9942,1.01,0.9896,1.0,130482000.0,319983649.0
1990,"Aug 07, 2017",0.9995,1.01,0.9901,0.9963,110170000.0,318304351.0
1991,"Aug 06, 2017",1.0,1.01,0.9931,1.0,103532000.0,319833483.0
1992,"Aug 05, 2017",1.0,1.03,0.9915,0.9983,173138000.0,318962523.0
1993,"Aug 04, 2017",0.9685,1.01,0.9663,1.0,59432500.0,320891027.0
1994,"Aug 03, 2017",1.0,1.01,0.9554,0.9693,57242700.0,309693788.0
1995,"Aug 02, 2017",0.9966,1.01,0.9852,1.0,84592704.0,319958100.0
1996,"Aug 01, 2017",1.0,1.02,0.9881,0.9968,170044992.0,318484880.0
1997,"Jul 31, 2017",1.0,1.01,0.9957,1.0,75184896.0,319795154.0
